Full Text Downloads for 2010-11-24 through 2025-02-05 for CMC Senior Theses,,,,
Title,URL,First published,State,Total
Blockchain and the Future of the Audit,http://scholarship.claremont.edu/cmc_theses/1987,2018-05-30,published,3818
Blood Ba'ath: The Rise and Fall of the Ba'ath Party in Syria and Iraq,http://scholarship.claremont.edu/cmc_theses/1654,2017-05-22,published,7
Blood Money:  A Study of the Effect of Fighting on Player Salaries in the National Hockey League,http://scholarship.claremont.edu/cmc_theses/285,2011-12-20,published,953
Blue Dog Blues: The Fall of the Blue Dog Democrats in the 2010 Midterms and the Future of Swing District Representation in a Nationalized Congress,http://scholarship.claremont.edu/cmc_theses/2911,2022-02-09,published,175
Blurring the Line Between Kierkegaard’s “Either/Or”: Proposing a Solution to the Phenomenon of the Double Movement,http://scholarship.claremont.edu/cmc_theses/3129,2023-01-13,published,21
Bolshevik for Capitalism: Ayn Rand & Soviet Socialist Realism,http://scholarship.claremont.edu/cmc_theses/134,2011-05-05,published,2774
Borders and Belonging: Using Oral History to Renegotiate Salvadoran Transnationalism,http://scholarship.claremont.edu/cmc_theses/1310,2016-05-26,published,14
Bottling Success: An Exploration of Craft Beer and the Brewing Business,http://scholarship.claremont.edu/cmc_theses/383,2012-05-18,published,21
Brain Drain in the Southern Cone: Analysis and Recommendations  for Policymakers,http://scholarship.claremont.edu/cmc_theses/1626,2017-05-22,published,11
Brand Obama: How Barack Obama Revolutionized Political Campaign Marketing in the 2008 Presidential Election,http://scholarship.claremont.edu/cmc_theses/990,2015-01-20,published,8453
Brasil Como un Poder Global: ¿Todavía Existe la Potencial?,http://scholarship.claremont.edu/cmc_theses/1249,2015-12-23,published,0
Breadwinners or Breadmakers – How Excessive Devotion Rationalizes Exploitation of Women,http://scholarship.claremont.edu/cmc_theses/3651,2024-05-22,published,1
Breaking a Violent Cycle: Human Rights and Governance in Post-Genocide Rwanda,http://scholarship.claremont.edu/cmc_theses/1229,2015-12-23,published,15
"Breaking the Biotech Code:  A Closer Look at Therapeutic Focus, Treatment Type, and Clinical Development Stage in Post-IPO Performance of Biotech Companies",http://scholarship.claremont.edu/cmc_theses/3436,2024-01-21,published,10
Bridging Generations: Designing Inclusive DEI Strategies for A Multi-Generational Workforce,http://scholarship.claremont.edu/cmc_theses/3734,2025-01-27,published,1
Bridging Theory and Application: A Journey from Minkowski's Theorem to GGH Cryptosystems in Lattice Theory,http://scholarship.claremont.edu/cmc_theses/3681,2024-05-22,published,48
Bridging the Gap: Exploring the Factors Influencing the Adoption of Agriculture Technologies,http://scholarship.claremont.edu/cmc_theses/3790,2025-01-30,published,9
"British Imperialism Of The Ottoman Empire Gender, Nationalism, And Cultural Changes",http://scholarship.claremont.edu/cmc_theses/914,2014-05-24,published,8
Bubbles Through the Years: An Examination of Unique and Analogous Characteristics among Financial Manias from the South Sea Bubble to the Great Financial Crisis,http://scholarship.claremont.edu/cmc_theses/2922,2022-05-31,published,254
Building Healthy Homes: Evaluating the Relationship Between Medicaid Eligibility and Housing Quality as Social Determinants of Health,http://scholarship.claremont.edu/cmc_theses/2912,2022-02-09,published,5
Building Organizational Culture and Selecting Employees Based on Values Congruence Person-Organization Fit: A Two Step Process for Lowering Employee Turnover Rates,http://scholarship.claremont.edu/cmc_theses/998,2015-01-20,published,19
Building Our Own Houses: AAPIs in Congress,http://scholarship.claremont.edu/cmc_theses/3073,2022-06-02,published,117
Building a Shi’a Empire And Extending The Axis: Iran’s Campaign for Regional Hegemony in the Middle East,http://scholarship.claremont.edu/cmc_theses/2817,2022-01-14,published,19
Built to Succeed: An Econometric Study of NBA Roster Composition and Playoff Success,http://scholarship.claremont.edu/cmc_theses/918,2014-05-24,published,9
Burgeoning Webnovel Culture in South Korea,http://scholarship.claremont.edu/cmc_theses/2684,2021-06-11,published,4
Burning Bridges: American Security Assistance and Human Rights in Mauritania,http://scholarship.claremont.edu/cmc_theses/1431,2016-05-26,published,586
"Burning, Drowning, Shining, Blooming: The Shapes of Aging in W.B. Yeats’ Poetry",http://scholarship.claremont.edu/cmc_theses/2273,2019-06-13,published,1736
"Buy Global, Think Local: Direct Trade Coffee and Community Renaissance in Olympia, Washington",http://scholarship.claremont.edu/cmc_theses/357,2012-05-17,published,1794
Buying Influence? An Analysis of the Political and Economic Impacts of Chinese Foreign Direct Investment in the European Union,http://scholarship.claremont.edu/cmc_theses/2510,2020-06-18,published,691
C. compactum acts as a comprehensive climate archive and ecological foundation in the Labrador Sea,http://scholarship.claremont.edu/cmc_theses/3495,2024-01-22,published,49
CALORIES AT A PREMIUM:  A COMPARATIVE ANALYSIS OF THE PREMIUM LOW CALORIE TREND IN THE BEER MARKET,http://scholarship.claremont.edu/cmc_theses/2460,2020-06-18,published,1
CCL11 as a Biomarker for the In Vivo Diagnosis of Chronic Traumatic Encephalopathy,http://scholarship.claremont.edu/cmc_theses/1823,2018-01-24,published,508
CENH3 Suppression of Centromeric Drive in Mimulus Guttatus,http://scholarship.claremont.edu/cmc_theses/2079,2019-02-15,published,1
CEO Characteristics That Lead to Extreme Outperformance:  A Statistical Analysis of William Thorndike’s “The Outsiders”,http://scholarship.claremont.edu/cmc_theses/3492,2024-01-22,published,262
"CHILE: Mi Conquista, de Norte a Sur",http://scholarship.claremont.edu/cmc_theses/10,2010-11-29,published,221
CMC Shuttle Native(Mobile) Apps in Flutter,http://scholarship.claremont.edu/cmc_theses/3391,2023-06-06,published,6
"COBRA Subsidies: A Compelling Narrative of Policy Impact on the Unemployed, Uninsured",http://scholarship.claremont.edu/cmc_theses/441,2012-05-18,published,541
COVID Long-Haulers: An Unprecedented Change in the History of Chronic Illness,http://scholarship.claremont.edu/cmc_theses/2847,2022-01-14,published,7
COVID-19 Outcomes & Pandemic Law: Understanding the relationship between legal origins & the effectiveness of pandemic policy,http://scholarship.claremont.edu/cmc_theses/2770,2021-06-11,published,11
COVID-19 Pandemic Severity as an Indicator of Supply Chain Stability and Logistics Performance,http://scholarship.claremont.edu/cmc_theses/2975,2022-05-31,published,11
COVID-19 Pandemic: The Efficacy of California’s State-wide Lockdown,http://scholarship.claremont.edu/cmc_theses/2731,2021-06-11,published,7
COVID-19 and Election Administration: An Investigation into the Effects of a Pandemic on Election Outcomes and Legitimacy,http://scholarship.claremont.edu/cmc_theses/2702,2021-06-11,published,7
COVID-19's Impact on the Relationship between Macroeconomic Variables and Stock Indices,http://scholarship.claremont.edu/cmc_theses/3473,2024-01-22,published,25
"COVID-19’s Effect on the US, China, and Australia Stock Markets: A Comparative Study",http://scholarship.claremont.edu/cmc_theses/2683,2021-06-11,published,4
CRISPR-Cas9 Delivery Systems and the Blood-Brain Barrier: Potential for Graphene Oxide-mediated CRISPR Cas9/sgRNA delivery to Glioblastoma Cells,http://scholarship.claremont.edu/cmc_theses/2572,2021-02-12,published,0
CRISPR-Cas9 Mediated Restoration of Dystrophin Expression and Inhibition of Myostatin:  A Novel Gene Therapy for Duchenne Muscular Dystrophy,http://scholarship.claremont.edu/cmc_theses/1305,2016-01-20,published,23
CRISPR-Cas9 mediated HMGCL KO in 3xTg AD mice reduces the cognitive deficit improvement seen in an intermittent metabolic switching regimen,http://scholarship.claremont.edu/cmc_theses/1832,2018-05-30,published,257
CRUZANDO LA FRONTERA: CHOREOGRAPHING THE MEXICAN-AMERICAN IDENTITY,http://scholarship.claremont.edu/cmc_theses/2393,2020-06-18,published,460
California Water Management: Establishing a Framework for an Efficient Future,http://scholarship.claremont.edu/cmc_theses/733,2013-12-24,published,32
California's Foreign Relations,http://scholarship.claremont.edu/cmc_theses/1147,2015-05-19,published,287
California's War Over the Bay-Delta: Historic Failures and Current Battles,http://scholarship.claremont.edu/cmc_theses/482,2012-05-24,published,986
California's Water Problems: How A Desert Region Gets Enough Water To Survive,http://scholarship.claremont.edu/cmc_theses/543,2013-01-09,published,3
"California, the Land of Opportunity Zones: Using the Real Estate Market to Evaluate a New Tax Program",http://scholarship.claremont.edu/cmc_theses/2013,2019-02-14,published,17
Calvin and Conciliation,http://scholarship.claremont.edu/cmc_theses/220,2011-05-31,published,719
Can Business News Provide Insight into a Stock’s Future Price Performance?,http://scholarship.claremont.edu/cmc_theses/1673,2017-05-22,published,8
Can Cities Manage Growth Through Taxation? A Study of Spatial Equilibria in California Cities,http://scholarship.claremont.edu/cmc_theses/752,2013-12-26,published,44
Can Contributions to Human Service Help Reduce Economic Inequality?,http://scholarship.claremont.edu/cmc_theses/2831,2022-01-14,published,12
Can Instagram Do #good? The Effect of Instagram Advertising on Positive Body Image,http://scholarship.claremont.edu/cmc_theses/2445,2020-06-18,published,1198
Can Machine Learning fix the racism in the Criminal Justice System?,http://scholarship.claremont.edu/cmc_theses/2877,2022-01-14,published,5
Can Narrative Fiction Reduce Prejudice Toward the Mentally Ill?,http://scholarship.claremont.edu/cmc_theses/1293,2015-12-23,published,694
Can Online Sentiment Help Predict Dow Jones Industrial Average Returns?,http://scholarship.claremont.edu/cmc_theses/332,2012-05-17,published,568
Can Problematic Cellphone Usage Be Considered Addictive Behavior?,http://scholarship.claremont.edu/cmc_theses/1801,2018-01-17,published,11
Can Regulation Improve Ethics Within The Auditing Profession?,http://scholarship.claremont.edu/cmc_theses/1672,2017-05-22,published,3
"Can You See Me Now?:  A Critical Examination of the Progression, Reception, and Impact of Performances of the Body as a Mechanism for Critiquing & Transcending Social Constructs in the West",http://scholarship.claremont.edu/cmc_theses/3296,2023-05-25,published,87
Can a comprehensive transition plan to barefoot running be the solution to the injury epidemic in American endurance runners?,http://scholarship.claremont.edu/cmc_theses/1830,2018-05-30,published,352
Can the Chinese Economy Affect the US Stock Market? The Case of the 2008 Chinese Stimulus Package,http://scholarship.claremont.edu/cmc_theses/928,2014-05-24,published,204
Can the Monetary Integration of ECOWAS Improve Intra-Regional Trade?,http://scholarship.claremont.edu/cmc_theses/279,2011-12-20,published,1347
Can the Priest-Klein Model Explain the Falling Plaintiff Win Rate?,http://scholarship.claremont.edu/cmc_theses/2213,2019-06-13,published,0
Can you call someone out for a belief?,http://scholarship.claremont.edu/cmc_theses/2907,2022-02-09,published,5
Candidacy Rhetoric in the Rise of The Donald and its Relation to Populist and Fascist Ideology,http://scholarship.claremont.edu/cmc_theses/1548,2017-05-17,published,407
"Candidates, Campaigns, and Political Tides: Electoral Success in Colorado's 4th District",http://scholarship.claremont.edu/cmc_theses/450,2012-05-18,published,310
"Cannae, Adrianople and the Comparative Health of the Roman Empire",http://scholarship.claremont.edu/cmc_theses/1691,2017-05-22,published,3
"Canopy Demographics at the Firestone Reserve, Costa Rica",http://scholarship.claremont.edu/cmc_theses/707,2013-08-08,published,70
Captives & Spoils in Chicago: Examining the Columbian Exposition’s Triumphal Procession of 1893,http://scholarship.claremont.edu/cmc_theses/2603,2021-05-26,published,198
Capturing Value in Emerging Markets: A Real Options Perspective on Resilience and Risk,http://scholarship.claremont.edu/cmc_theses/3520,2024-01-29,published,88
Carbon Affect on European Oil and Steel Companies: An Empirical Analysis on the Second Phase EU ETS,http://scholarship.claremont.edu/cmc_theses/460,2012-05-18,published,271
Carbon Policy Implementation:  A Country-Level Analysis of Carbon Tax vs. Cap and Trade,http://scholarship.claremont.edu/cmc_theses/2750,2021-06-11,published,377
Caring About Sharing: Regulating Uber and Airbnb in California,http://scholarship.claremont.edu/cmc_theses/1333,2016-05-26,published,24
Caring for Caregivers: Exploring Neuro-oncology Relationships and  Spreading Collaborative Grief Support Using Human-Centered Design,http://scholarship.claremont.edu/cmc_theses/2632,2021-06-11,published,2
Carried Interest: Beyond Mitt Romney's Tax Returns,http://scholarship.claremont.edu/cmc_theses/535,2013-01-04,published,9
